date,ticker,close_price,daily_return,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2005-06-10,GLD,42.619998931884766,0.008280067904679056,,,,,,,Unclassified,
2005-06-13,SPY,81.68309783935547,0.003161264498303451,,,,,,,Unclassified,
2005-06-13,IEF,49.03396224975586,-0.00266551564972084,,,,,,,Unclassified,
2005-06-13,GLD,42.77999877929688,0.0037541025673846207,,,,,,,Unclassified,
2005-06-14,SPY,81.8728256225586,0.002322730016633967,,,,,,,Unclassified,
2005-06-14,IEF,48.97697448730469,-0.0011622100241645006,,,,,,,Unclassified,
2005-06-14,GLD,42.59999847412109,-0.0042075808862085395,,,,,,,Unclassified,
2005-06-15,SPY,82.02860260009766,0.0019026701027420323,,,,,,,Unclassified,
2005-06-15,IEF,48.95986175537109,-0.00034940361491775374,,,,,,,Unclassified,
2005-06-15,GLD,42.7400016784668,0.003286460313625561,,,,,,,Unclassified,
2005-06-16,SPY,82.23857879638672,0.0025597924337774636,,,,,,,Unclassified,
2005-06-16,IEF,49.11373901367188,0.0031429267318940912,,,,,,,Unclassified,
2005-06-16,GLD,43.459999084472656,0.01684598450468955,,,,,,,Unclassified,
2005-06-17,SPY,82.5433349609375,0.003705756702159446,,,,,,,Unclassified,
2005-06-17,IEF,49.0567512512207,-0.0011603222152423154,,,,,,,Unclassified,
2005-06-17,GLD,43.630001068115234,0.003911688615366726,,,,,,,Unclassified,
2005-06-20,SPY,82.57049560546875,0.0003290470944032897,,,,,,,Unclassified,
2005-06-20,IEF,48.98266220092773,-0.0015102722541402436,,,,,,,Unclassified,
2005-06-20,GLD,43.65999984741211,0.0006875722796806372,,,,,,,Unclassified,
2005-06-21,SPY,82.61812591552734,0.0005768441827718185,,,,,,,Unclassified,
2005-06-21,IEF,49.13654327392578,0.0031415416411388897,,,,,,,Unclassified,
2005-06-21,GLD,43.810001373291016,0.0034356739899943367,,,,,,,Unclassified,
2005-06-22,SPY,82.68614196777344,0.0008232582316820558,,,,,,,Unclassified,
2005-06-22,IEF,49.50698471069336,0.007539021104973731,,,,,,,Unclassified,
2005-06-22,GLD,43.720001220703125,-0.00205432891501256,,,,,,,Unclassified,
2005-06-23,SPY,81.52305603027344,-0.014066274103746501,,,,,,,Unclassified,
2005-06-23,IEF,49.455692291259766,-0.0010360642994787783,,,,,,,Unclassified,
2005-06-23,GLD,44.02000045776367,0.006861830482257192,,,,,,,Unclassified,
2005-06-24,SPY,80.92457580566406,-0.007341238831713226,,,,,,,Unclassified,
2005-06-24,IEF,49.57536697387695,0.0024198363640808296,,,,,,,Unclassified,
2005-06-24,GLD,43.900001525878906,-0.002726009328416601,,,,,,,Unclassified,
2005-06-27,SPY,81.0401840209961,0.0014285921696970405,,,,,,,Unclassified,
2005-06-27,IEF,49.6152458190918,0.000804408472374174,,,,,,,Unclassified,
2005-06-27,GLD,43.90999984741211,0.00022775219101789368,,,,,,,Unclassified,
2005-06-28,SPY,81.72035217285156,0.008392973931046877,,,,,,,Unclassified,
2005-06-28,IEF,49.40441131591797,-0.0042493894707803515,,,,,,,Unclassified,
2005-06-28,GLD,43.45000076293945,-0.010475952768643992,,,,,,,Unclassified,
2005-06-29,SPY,81.50269317626953,-0.0026634613140389396,,,,,,,Unclassified,
2005-06-29,IEF,49.38728713989258,-0.00034661228763332996,,,,,,,Unclassified,
2005-06-29,GLD,43.630001068115234,0.004142699701154218,,,,,,,Unclassified,
2005-06-30,SPY,81.06058502197266,-0.005424460678136178,,,,,,,Unclassified,
2005-06-30,IEF,49.55826568603516,0.003461995101255111,,,,,,,Unclassified,
2005-06-30,GLD,43.43999862670898,-0.004354857592362316,,,,,,,Unclassified,
2005-07-01,SPY,81.29863739013672,0.0029367215657218892,,,,,,,Unclassified,
2005-07-01,IEF,49.13185119628906,-0.008604306140322815,,,,,,,Unclassified,
2005-07-01,GLD,42.70000076293945,-0.017034942153854926,,,,,,,Unclassified,
2005-07-05,SPY,81.95157623291016,0.008031362686192534,,,,,,,Unclassified,
2005-07-05,IEF,48.93172836303711,-0.004073179177646491,,,,,,,Unclassified,
2005-07-05,GLD,42.27999877929688,-0.00983611185335398,,,,,,,Unclassified,
2005-07-06,SPY,81.26463317871094,-0.008382304353083958,,,,,,,Unclassified,
2005-07-06,IEF,49.0346794128418,0.0021039732960352886,,,,,,,Unclassified,
2005-07-06,GLD,42.25,-0.0007095264939215307,,,,,,,Unclassified,
2005-07-07,SPY,81.58431243896484,0.003933805491386222,,,,,,,Unclassified,
2005-07-07,IEF,49.14896011352539,0.0023306097246280633,,,,,,,Unclassified,
2005-07-07,GLD,42.36000061035156,0.002603564742048814,,,,,,,Unclassified,
2005-07-08,SPY,82.51610565185547,0.011421230197750543,,,,,,,Unclassified,
2005-07-08,IEF,48.97179412841797,-0.0036046741314200714,,,,,,,Unclassified,
2005-07-08,GLD,42.2599983215332,-0.0023607716566916848,,,,,,,Unclassified,
2005-07-11,SPY,82.93779754638672,0.005110419247248643,,,,,,,Unclassified,
2005-07-11,IEF,48.94892501831055,-0.0004669853435929072,,,,,,,Unclassified,
2005-07-11,GLD,42.540000915527344,0.006625712378494519,,,,,,,Unclassified,
2005-07-12,SPY,83.15547943115234,0.0026246402871246133,,,,,,,Unclassified,
2005-07-12,IEF,48.82314300537109,-0.0025696583304415377,,,,,,,Unclassified,
2005-07-12,GLD,42.63999938964844,0.0023506928060406107,,,,,,,Unclassified,
2005-07-13,SPY,83.27107238769531,0.001390082257161085,,,,,,,Unclassified,
2005-07-13,IEF,48.77741241455078,-0.0009366580683933812,,,,,,,Unclassified,
2005-07-13,GLD,42.34999847412109,-0.006801147272008534,,,,,,,Unclassified,
2005-07-14,SPY,83.59754180908203,0.003920562231584324,,,,,,,Unclassified,
2005-07-14,IEF,48.71450424194336,-0.001289698848163101,,,,,,,Unclassified,
2005-07-14,GLD,41.900001525878906,-0.010625666220912877,,,,,,,Unclassified,
2005-07-15,SPY,83.54996490478516,-0.0005691184605108868,,,,,,,Unclassified,
2005-07-15,IEF,48.72597885131836,0.00023554810940917825,,,,,,,Unclassified,
2005-07-15,GLD,42.04999923706055,0.0035798975111969167,,,,,,,Unclassified,
2005-07-18,SPY,83.21666717529297,-0.003989202507409972,,,,,,,Unclassified,
2005-07-18,IEF,48.6459846496582,-0.0016417156421679735,,,,,,,Unclassified,
2005-07-18,GLD,42.0099983215332,-0.0009512703032843461,,,,,,,Unclassified,
2005-07-19,SPY,83.67236328125,0.00547601966559319,,,,,,,Unclassified,
2005-07-19,IEF,48.71450424194336,0.0014085354172317377,,,,,,,Unclassified,
2005-07-19,GLD,41.88999938964844,-0.0028564374358296396,,,,,,,Unclassified,
2005-07-20,SPY,83.95803833007812,0.0034142103512468935,,,,,,,Unclassified,
2005-07-20,IEF,48.805999755859375,0.0018781986051135124,,,,,,,Unclassified,
2005-07-20,GLD,42.20000076293945,0.0074003670997335735,,,,,,,Unclassified,
2005-07-21,SPY,83.46834564208984,-0.005832588489777191,,,,,,,Unclassified,
2005-07-21,IEF,48.445838928222656,-0.007379437557643254,,,,,,,Unclassified,
2005-07-21,GLD,42.459999084472656,0.006161097555276163,,,,,,,Unclassified,
2005-07-22,SPY,84.02606201171875,0.006681770979628299,,,,,,,Unclassified,
2005-07-22,IEF,48.67449951171875,0.004719922052229819,,,,,,,Unclassified,
2005-07-22,GLD,42.45000076293945,-0.00023547625409303663,,,,,,,Unclassified,
2005-07-25,SPY,83.78801727294922,-0.002832986969404039,,,,,,,Unclassified,
2005-07-25,IEF,48.58877944946289,-0.0017610876971672074,,,,,,,Unclassified,
2005-07-25,GLD,42.5099983215332,0.0014133700239207236,,,,,,,Unclassified,
2005-07-26,SPY,83.8900146484375,0.0012173265200441374,,,,,,,Unclassified,
2005-07-26,IEF,48.623085021972656,0.0007060389846886839,,,,,,,Unclassified,
2005-07-26,GLD,42.25,-0.00611616870851539,,,,,,,Unclassified,
2005-07-27,SPY,84.19611358642578,0.003648812546654945,,,,,,,Unclassified,
2005-07-27,IEF,48.55449295043945,-0.0014106894184564567,,,,,,,Unclassified,
2005-07-27,GLD,42.43999862670898,0.0044970089161888716,,,,,,,Unclassified,
2005-07-28,SPY,84.72659301757812,0.006300521586519725,,,,,,,Unclassified,
2005-07-28,IEF,48.7659797668457,0.004355659045232274,,,,,,,Unclassified,
2005-07-28,GLD,42.75,0.0073044623779965345,,,,,,,Unclassified,
2005-07-29,SPY,84.16207885742188,-0.006662774225314694,,,,,,,Unclassified,
2005-07-29,IEF,48.474456787109375,-0.005977999029859071,,,,,,,Unclassified,
2005-07-29,GLD,42.81999969482422,0.0016374197619699604,,,,,,,Unclassified,
2005-08-01,SPY,84.10086059570312,-0.0007273853325612256,,,,,,,Unclassified,
2005-08-01,IEF,48.37752914428711,-0.0019995611966927562,,,,,,,Unclassified,
2005-08-01,GLD,43.130001068115234,0.007239639782820717,,,,,,,Unclassified,
2005-08-02,SPY,84.60420227050781,0.00598497650605978,,,,,,,Unclassified,
2005-08-02,IEF,48.33165740966797,-0.0009482033380069366,,,,,,,Unclassified,
2005-08-02,GLD,43.13999938964844,0.00023181825378149057,,,,,,,Unclassified,
2005-08-03,SPY,84.8286361694336,0.0026527511979628215,,,,,,,Unclassified,
2005-08-03,IEF,48.45209503173828,0.0024918992752402946,,,,,,,Unclassified,
2005-08-03,GLD,43.52999877929688,0.009040319776685735,,,,,,,Unclassified,
2005-08-04,SPY,84.14846801757812,-0.008018143195146155,,,,,,,Unclassified,
2005-08-04,IEF,48.41766357421875,-0.0007106288695458707,,,,,,,Unclassified,
2005-08-04,GLD,43.68000030517578,0.0034459345298727406,,,,,,,Unclassified,
2005-08-05,SPY,83.5771484375,-0.006789423426684094,,,,,,,Unclassified,
2005-08-05,IEF,48.15963363647461,-0.005329252150893415,,,,,,,Unclassified,
2005-08-05,GLD,43.59999847412109,-0.001831543738455843,,,,,,,Unclassified,
2005-08-08,SPY,83.42071533203125,-0.0018717210193612832,,,,,,,Unclassified,
2005-08-08,IEF,48.033447265625,-0.0026201688285693026,,,,,,,Unclassified,
2005-08-08,GLD,43.34999847412109,-0.005733945154800635,,,,,,,Unclassified,
2005-08-09,SPY,83.92402648925781,0.006033407352397768,,,,,,,Unclassified,
2005-08-09,IEF,48.17107391357422,0.002865225291621032,,,,,,,Unclassified,
2005-08-09,GLD,43.34000015258789,-0.00023064179665810425,,,,,,,Unclassified,
2005-08-10,SPY,83.88319396972656,-0.0004865414737516005,,,,,,,Unclassified,
2005-08-10,IEF,48.14815521240234,-0.0004757772519874415,,,,,,,Unclassified,
2005-08-10,GLD,43.650001525878906,0.007152777392699372,,,,,,,Unclassified,
2005-08-11,SPY,84.2164535522461,0.003972900491125753,,,,,,,Unclassified,
2005-08-11,IEF,48.35456466674805,0.00428696496127734,,,,,,,Unclassified,
2005-08-11,GLD,44.45000076293945,0.01832758783722488,,,,,,,Unclassified,
2005-08-12,SPY,83.6995849609375,-0.006137382536394065,,,,,,,Unclassified,
2005-08-12,IEF,48.549564361572266,0.0040327050024775435,,,,,,,Unclassified,
2005-08-12,GLD,44.4900016784668,0.0008999080954052996,,,,,,,Unclassified,
2005-08-15,SPY,84.2164535522461,0.006175282608029908,,,,,,,Unclassified,
2005-08-15,IEF,48.48648834228516,-0.0012992087594719814,,,,,,,Unclassified,
2005-08-15,GLD,44.130001068115234,-0.008091719414922038,,,,,,,Unclassified,
2005-08-16,SPY,83.12142181396484,-0.013002586692895113,,,,,,,Unclassified,
2005-08-16,IEF,48.71588134765625,0.0047310707212226966,,,,,,,Unclassified,
2005-08-16,GLD,44.54999923706055,0.009517293423515705,,,,,,,Unclassified,
2005-08-17,SPY,83.11467742919922,-8.113894852179726e-05,,,,,,,Unclassified,
2005-08-17,IEF,48.52660369873047,-0.0038853376699687914,,,,,,,Unclassified,
2005-08-17,GLD,43.90999984741211,-0.014365867578198133,,,,,,,Unclassified,
2005-08-18,SPY,83.10784149169922,-8.224705565174073e-05,,,,,,,Unclassified,
2005-08-18,IEF,48.78468704223633,0.0053183887565699806,,,,,,,Unclassified,
2005-08-18,GLD,43.83000183105469,-0.0018218632802418089,,,,,,,Unclassified,
2005-08-19,SPY,83.29830932617188,0.0022918154418880565,,,,,,,Unclassified,
2005-08-19,IEF,48.75606155395508,-0.0005867719978702723,,,,,,,Unclassified,
2005-08-19,GLD,43.59999847412109,-0.005247623712637761,,,,,,,Unclassified,
2005-08-22,SPY,83.29830932617188,0.0,,,,,,,Unclassified,
2005-08-22,IEF,48.79618835449219,0.0008230115242737757,,,,,,,Unclassified,
2005-08-22,GLD,43.70000076293945,0.00229363055775611,,,,,,,Unclassified,
2005-08-23,SPY,83.14185333251953,-0.0018782613346893795,,,,,,,Unclassified,
2005-08-23,IEF,48.887939453125,0.0018802923287013495,,,,,,,Unclassified,
2005-08-23,GLD,43.7599983215332,0.0013729418202810262,,,,,,,Unclassified,
2005-08-24,SPY,82.40045928955078,-0.008917218142872052,,,,,,,Unclassified,
2005-08-24,IEF,48.91085433959961,0.00046872268970510333,,,,,,,Unclassified,
2005-08-24,GLD,43.59000015258789,-0.0038847846313024847,,,,,,,Unclassified,
2005-08-25,SPY,82.69977569580078,0.0036324604113942005,,,,,,,Unclassified,
2005-08-25,IEF,48.9395637512207,0.0005869742413771029,,,,,,,Unclassified,
2005-08-25,GLD,43.72999954223633,0.0032117317999167394,,,,,,,Unclassified,
2005-08-26,SPY,82.1352310180664,-0.006826435416354304,,,,,,,Unclassified,
2005-08-26,IEF,48.8592529296875,-0.001641020380595437,,,,,,,Unclassified,
2005-08-26,GLD,43.61000061035156,-0.0027440871973681835,,,,,,,Unclassified,
2005-08-29,SPY,82.76776123046875,0.007701082769989487,,,,,,,Unclassified,
2005-08-29,IEF,48.89366149902344,0.000704238547925673,,,,,,,Unclassified,
2005-08-29,GLD,43.56999969482422,-0.0009172418015938044,,,,,,,Unclassified,
2005-08-30,SPY,82.33245849609375,-0.005259327157138949,,,,,,,Unclassified,
2005-08-30,IEF,49.1230583190918,0.0046917496672433945,,,,,,,Unclassified,
2005-08-30,GLD,43.0099983215332,-0.012852912031521946,,,,,,,Unclassified,
2005-08-31,SPY,83.37308502197266,0.012639322873229553,,,,,,,Unclassified,
2005-08-31,IEF,49.44419097900391,0.006537309990475748,,,,,,,Unclassified,
2005-08-31,GLD,43.400001525878906,0.009067733540236933,,,,,,,Unclassified,
2005-09-01,SPY,83.31189727783203,-0.0007339028431597727,,,,,,,Unclassified,
2005-09-01,IEF,49.49251174926758,0.0009772790151261201,,,,,,,Unclassified,
2005-09-01,GLD,44.220001220703125,0.018894001520605164,,,,,,,Unclassified,
2005-09-02,SPY,83.16223907470703,-0.0017963605201056776,,,,,,,Unclassified,
2005-09-02,IEF,49.504005432128906,0.00023223074471467875,,,,,,,Unclassified,
2005-09-02,GLD,44.25,0.0006783984276064192,,,,,,,Unclassified,
2005-09-06,SPY,84.13488006591797,0.011695704709648203,,,,,,,Unclassified,
2005-09-06,IEF,49.34869003295898,-0.003137430957639742,,,,,,,Unclassified,
2005-09-06,GLD,44.27000045776367,0.00045198774607158043,,,,,,,Unclassified,
2005-09-07,SPY,84.27774047851562,0.001697992705115059,,,,,,,Unclassified,
2005-09-07,IEF,49.1876335144043,-0.003263643238495595,,,,,,,Unclassified,
2005-09-07,GLD,44.33000183105469,0.0013553506363357393,,,,,,,Unclassified,
2005-09-08,SPY,83.99884796142578,-0.0033092073364370256,,,,,,,Unclassified,
2005-09-08,IEF,49.1876335144043,0.0,,,,,,,Unclassified,
2005-09-08,GLD,44.59999847412109,0.006090607532464709,,,,,,,Unclassified,
2005-09-09,SPY,84.74700927734375,0.008906804486908504,,,,,,,Unclassified,
2005-09-09,IEF,49.22786712646485,0.0008179619385180192,,,,,,,Unclassified,
2005-09-09,GLD,44.84000015258789,0.00538120373717188,,,,,,,Unclassified,
2005-09-12,SPY,84.57698059082031,-0.0020063089892293773,,,,,,,Unclassified,
2005-09-12,IEF,49.072566986083984,-0.003154720069059813,,,,,,,Unclassified,
2005-09-12,GLD,44.88999938964844,0.0011150588066548561,,,,,,,Unclassified,
2005-09-13,SPY,84.10765838623047,-0.005549053670530046,,,,,,,Unclassified,
2005-09-13,IEF,49.222110748291016,0.003047400439627257,,,,,,,Unclassified,
2005-09-13,GLD,44.560001373291016,-0.007351259096553209,,,,,,,Unclassified,
2005-09-14,SPY,83.80162811279297,-0.0036385541971954982,,,,,,,Unclassified,
2005-09-14,IEF,49.11859130859375,-0.0021031085039533437,,,,,,,Unclassified,
2005-09-14,GLD,44.959999084472656,0.008976609040712402,,,,,,,Unclassified,
2005-09-15,SPY,83.76078033447266,-0.0004874341852324493,,,,,,,Unclassified,
2005-09-15,IEF,48.968997955322266,-0.003045554631883607,,,,,,,Unclassified,
2005-09-15,GLD,45.41999816894531,0.010231296571167503,,,,,,,Unclassified,
2005-09-16,SPY,84.35641479492188,0.007111137910496224,,,,,,,Unclassified,
2005-09-16,IEF,48.77912521362305,-0.0038774071275147204,,,,,,,Unclassified,
2005-09-16,GLD,45.81999969482422,0.008806727036646977,,,,,,,Unclassified,
2005-09-19,SPY,84.07634735107422,-0.003320049157239824,,,,,,,Unclassified,
2005-09-19,IEF,48.87694549560547,0.002005371796932165,,,,,,,Unclassified,
2005-09-19,GLD,46.25,0.009384554955035318,,,,,,,Unclassified,
2005-09-20,SPY,83.365966796875,-0.008449231877699304,,,,,,,Unclassified,
2005-09-20,IEF,48.83665466308594,-0.0008243320467551385,,,,,,,Unclassified,
2005-09-20,GLD,46.22999954223633,-0.00043244233002537324,,,,,,,Unclassified,
2005-09-21,SPY,82.58729553222656,-0.009340397461540917,,,,,,,Unclassified,
2005-09-21,IEF,49.06105041503906,0.00459482234197206,,,,,,,Unclassified,
2005-09-21,GLD,47.060001373291016,0.017953749497582994,,,,,,,Unclassified,
2005-09-22,SPY,82.88102722167969,0.003556620755773565,,,,,,,Unclassified,
2005-09-22,IEF,49.0955924987793,0.0007040632731671881,,,,,,,Unclassified,
2005-09-22,GLD,46.36000061035156,-0.014874643912287211,,,,,,,Unclassified,
2005-09-23,SPY,82.94932556152344,0.0008240527673610831,,,,,,,Unclassified,
2005-09-23,IEF,48.825172424316406,-0.005508031591015317,,,,,,,Unclassified,
2005-09-23,GLD,46.27999877929688,-0.0017256650129727769,,,,,,,Unclassified,
2005-09-26,SPY,83.04496765136719,0.0011530182939560873,,,,,,,Unclassified,
2005-09-26,IEF,48.69858932495117,-0.0025925786449899624,,,,,,,Unclassified,
2005-09-26,GLD,46.56999969482422,0.006266225652042712,,,,,,,Unclassified,
2005-09-27,SPY,83.02445220947266,-0.00024704015757648357,,,,,,,Unclassified,
2005-09-27,IEF,48.72735977172852,0.0005907860407490251,,,,,,,Unclassified,
2005-09-27,GLD,46.25,-0.0068713699145629414,,,,,,,Unclassified,
2005-09-28,SPY,83.10639953613281,0.0009870264058280398,,,,,,,Unclassified,
2005-09-28,IEF,48.825172424316406,0.002007345627715207,,,,,,,Unclassified,
2005-09-28,GLD,46.79999923706055,0.01189187539590364,,,,,,,Unclassified,
2005-09-29,SPY,83.78267669677734,0.008137485974837544,,,,,,,Unclassified,
2005-09-29,IEF,48.71587753295898,-0.0022384947339786354,,,,,,,Unclassified,
2005-09-29,GLD,47.09999847412109,0.0064102402126318125,,,,,,,Unclassified,
2005-09-30,SPY,84.04220581054688,0.0030976464825636096,,,,,,,Unclassified,
2005-09-30,IEF,48.57780075073242,-0.002834328133228037,,,,,,,Unclassified,
2005-09-30,GLD,46.70000076293945,-0.008492520682382043,,,,,,,Unclassified,
2005-10-03,SPY,83.74164581298828,-0.0035762982975022783,,,,,,,Unclassified,
2005-10-03,IEF,48.39136505126953,-0.003837878549083573,,,,,,,Unclassified,
2005-10-03,GLD,46.41999816894531,-0.005995772792713683,,,,,,,Unclassified,
2005-10-04,SPY,82.79907989501953,-0.011255641190450083,,,,,,,Unclassified,
2005-10-04,IEF,48.41442489624024,0.0004765280943466177,,,,,,,Unclassified,
2005-10-04,GLD,46.45000076293945,0.0006463290645757347,,,,,,,Unclassified,
2005-10-05,SPY,81.71299743652344,-0.01311708366654718,,,,,,,Unclassified,
2005-10-05,IEF,48.5298957824707,0.0023850512833301085,,,,,,,Unclassified,
2005-10-05,GLD,46.36000061035156,-0.0019375705298092516,,,,,,,Unclassified,
2005-10-06,SPY,81.4193115234375,-0.0035941150404387168,,,,,,,Unclassified,
2005-10-06,IEF,48.466407775878906,-0.0013082246637490247,,,,,,,Unclassified,
2005-10-06,GLD,47.209999084472656,0.01833473819953535,,,,,,,Unclassified,
2005-10-07,SPY,81.69937896728516,0.0034398159184512167,,,,,,,Unclassified,
2005-10-07,IEF,48.5298957824707,0.0013099383574162182,,,,,,,Unclassified,
2005-10-07,GLD,47.36000061035156,0.0031773253291216275,,,,,,,Unclassified,
2005-10-10,SPY,81.00946807861328,-0.008444505911705091,,,,,,,Unclassified,
2005-10-10,IEF,48.54143524169922,0.0002377804246733728,,,,,,,Unclassified,
2005-10-10,GLD,47.369998931884766,0.00021111320532840594,,,,,,,Unclassified,
2005-10-11,SPY,80.8933334350586,-0.0014335934590015142,,,,,,,Unclassified,
2005-10-11,IEF,48.4490966796875,-0.0019022627071478837,,,,,,,Unclassified,
2005-10-11,GLD,47.38999938964844,0.0004222178217152539,,,,,,,Unclassified,
2005-10-12,SPY,80.25812530517578,-0.0078524162982202,,,,,,,Unclassified,
2005-10-12,IEF,48.264404296875,-0.0038120913591755956,,,,,,,Unclassified,
2005-10-12,GLD,46.84999847412109,-0.011394828497197751,,,,,,,Unclassified,
2005-10-13,SPY,80.21031188964844,-0.0005957454817880903,,,,,,,Unclassified,
2005-10-13,IEF,48.18936538696289,-0.0015547464224471286,,,,,,,Unclassified,
2005-10-13,GLD,47.02000045776367,0.003628644379497503,,,,,,,Unclassified,
2005-10-14,SPY,81.05730438232422,0.010559645919854477,,,,,,,Unclassified,
2005-10-14,IEF,48.18936538696289,0.0,,,,,,,Unclassified,
2005-10-14,GLD,46.79999923706055,-0.004678885975357261,,,,,,,Unclassified,
2005-10-17,SPY,81.35783386230469,0.0037076174969126185,,,,,,,Unclassified,
2005-10-17,IEF,48.13159942626953,-0.0011987283963899031,,,,,,,Unclassified,
2005-10-17,GLD,47.2599983215332,0.00982904042674404,,,,,,,Unclassified,
2005-10-18,SPY,80.47669219970703,-0.010830446445869724,,,,,,,Unclassified,
2005-10-18,IEF,48.20086669921875,0.0014391226091567955,,,,,,,Unclassified,
2005-10-18,GLD,47.0,-0.005501445847803543,,,,,,,Unclassified,
2005-10-19,SPY,81.81544494628906,0.016635285447118564,,,,,,,Unclassified,
