date,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2007-10-04,,,,,,,Unclassified,
2007-10-05,,,,,,,Unclassified,
2007-10-08,,,,,,,Unclassified,
2007-10-09,,,,,,,Unclassified,
2007-10-10,,,,,,,Unclassified,
2007-10-11,,,,,,,Unclassified,
2007-10-12,,,,,,,Unclassified,
2007-10-15,,,,,,,Unclassified,
2007-10-16,,,,,,,Unclassified,
2007-10-17,,,,,,,Unclassified,
2007-10-18,,,,,,,Unclassified,
2007-10-19,,,,,,,Unclassified,
2007-10-22,,,,,,,Unclassified,
2007-10-23,,,,,,,Unclassified,
2007-10-24,,,,,,,Unclassified,
2007-10-25,,,,,,,Unclassified,
2007-10-26,,,,,,,Unclassified,
2007-10-29,,,,,,,Unclassified,
2007-10-30,,,,,,,Unclassified,
2007-10-31,,,,,,,Unclassified,
2007-11-01,,,,,,,Unclassified,
2007-11-02,,,,,,,Unclassified,
2007-11-05,,,,,,,Unclassified,
2007-11-06,,,,,,,Unclassified,
2007-11-07,,,,,,,Unclassified,
2007-11-08,,,,,,,Unclassified,
2007-11-09,,,,,,,Unclassified,
2007-11-12,,,,,,,Unclassified,
2007-11-13,,,,,,,Unclassified,
2007-11-14,,,,,,,Unclassified,
2007-11-15,,,,,,,Unclassified,
2007-11-16,,,,,,,Unclassified,
2007-11-19,,,,,,,Unclassified,
2007-11-20,,,,,,,Unclassified,
2007-11-21,,,,,,,Unclassified,
2007-11-23,,,,,,,Unclassified,
2007-11-26,,,,,,,Unclassified,
2007-11-27,,,,,,,Unclassified,
2007-11-28,,,,,,,Unclassified,
2007-11-29,,,,,,,Unclassified,
2007-11-30,,,,,,,Unclassified,
2007-12-03,,,,,,,Unclassified,
2007-12-04,,,,,,,Unclassified,
2007-12-05,,,,,,,Unclassified,
2007-12-06,,,,,,,Unclassified,
2007-12-07,,,,,,,Unclassified,
2007-12-10,,,,,,,Unclassified,
2007-12-11,,,,,,,Unclassified,
2007-12-12,,,,,,,Unclassified,
2007-12-13,,,,,,,Unclassified,
2007-12-14,,,,,,,Unclassified,
2007-12-17,,,,,,,Unclassified,
2007-12-18,,,,,,,Unclassified,
2007-12-19,,,,,,,Unclassified,
2007-12-20,,,,,,,Unclassified,
2007-12-21,,,,,,,Unclassified,
2007-12-24,,,,,,,Unclassified,
2007-12-26,,,,,,,Unclassified,
2007-12-27,,,,,,,Unclassified,
2007-12-28,,,,,,,Unclassified,
2007-12-31,,,,,,,Unclassified,
2008-01-02,,,,,,,Unclassified,
2008-01-03,,,,,,,Unclassified,
2008-01-04,,,,,,,Unclassified,
2008-01-07,,,,,,,Unclassified,
2008-01-08,,,,,,,Unclassified,
2008-01-09,,,,,,,Unclassified,
2008-01-10,,,,,,,Unclassified,
2008-01-11,,,,,,,Unclassified,
2008-01-14,,,,,,,Unclassified,
2008-01-15,,,,,,,Unclassified,
2008-01-16,,,,,,,Unclassified,
2008-01-17,,,,,,,Unclassified,
2008-01-18,,,,,,,Unclassified,
2008-01-22,,,,,,,Unclassified,
2008-01-23,,,,,,,Unclassified,
2008-01-24,,,,,,,Unclassified,
2008-01-25,,,,,,,Unclassified,
2008-01-28,,,,,,,Unclassified,
2008-01-29,,,,,,,Unclassified,
2008-01-30,,,,,,,Unclassified,
2008-01-31,,,,,,,Unclassified,
2008-02-01,,,,,,,Unclassified,
2008-02-04,,,,,,,Unclassified,
2008-02-05,,,,,,,Unclassified,
2008-02-06,,,,,,,Unclassified,
2008-02-07,,,,,,,Unclassified,
2008-02-08,,,,,,,Unclassified,
2008-02-11,,,,,,,Unclassified,
2008-02-12,,,,,,,Unclassified,
2008-02-13,,,,,,,Unclassified,
2008-02-14,,,,,,,Unclassified,
2008-02-15,,,,,,,Unclassified,
2008-02-19,,,,,,,Unclassified,
2008-02-20,,,,,,,Unclassified,
2008-02-21,,,,,,,Unclassified,
2008-02-22,,,,,,,Unclassified,
2008-02-25,,,,,,,Unclassified,
2008-02-26,,,,,,,Unclassified,
2008-02-27,,,,,,,Unclassified,
2008-02-28,,,,,,,Unclassified,
2008-02-29,,,,,,,Unclassified,
2008-03-03,,,,,,,Unclassified,
2008-03-04,,,,,,,Unclassified,
2008-03-05,,,,,,,Unclassified,
2008-03-06,,,,,,,Unclassified,
2008-03-07,,,,,,,Unclassified,
2008-03-10,,,,,,,Unclassified,
2008-03-11,,,,,,,Unclassified,
2008-03-12,,,,,,,Unclassified,
2008-03-13,,,,,,,Unclassified,
2008-03-14,,,,,,,Unclassified,
2008-03-17,,,,,,,Unclassified,
2008-03-18,,,,,,,Unclassified,
2008-03-19,,,,,,,Unclassified,
2008-03-20,,,,,,,Unclassified,
2008-03-24,,,,,,,Unclassified,
2008-03-25,,,,,,,Unclassified,
2008-03-26,,,,,,,Unclassified,
2008-03-27,,,,,,,Unclassified,
2008-03-28,,,,,,,Unclassified,
2008-03-31,,,,,,,Unclassified,
2008-04-01,,,,,,,Unclassified,
2008-04-02,,,,,,,Unclassified,
2008-04-03,,,,,,,Unclassified,
2008-04-04,,,,,,,Unclassified,
2008-04-07,,,,,,,Unclassified,
2008-04-08,,,,,,,Unclassified,
2008-04-09,,,,,,,Unclassified,
2008-04-10,,,,,,,Unclassified,
2008-04-11,,,,,,,Unclassified,
2008-04-14,,,,,,,Unclassified,
2008-04-15,,,,,,,Unclassified,
2008-04-16,,,,,,,Unclassified,
2008-04-17,,,,,,,Unclassified,
2008-04-18,,,,,,,Unclassified,
2008-04-21,,,,,,,Unclassified,
2008-04-22,,,,,,,Unclassified,
2008-04-23,,,,,,,Unclassified,
2008-04-24,,,,,,,Unclassified,
2008-04-25,,,,,,,Unclassified,
2008-04-28,,,,,,,Unclassified,
2008-04-29,,,,,,,Unclassified,
2008-04-30,,,,,,,Unclassified,
2008-05-01,,,,,,,Unclassified,
2008-05-02,,,,,,,Unclassified,
2008-05-05,,,,,,,Unclassified,
2008-05-06,,,,,,,Unclassified,
2008-05-07,,,,,,,Unclassified,
2008-05-08,,,,,,,Unclassified,
2008-05-09,,,,,,,Unclassified,
2008-05-12,,,,,,,Unclassified,
2008-05-13,,,,,,,Unclassified,
2008-05-14,,,,,,,Unclassified,
2008-05-15,,,,,,,Unclassified,
2008-05-16,,,,,,,Unclassified,
2008-05-19,,,,,,,Unclassified,
2008-05-20,,,,,,,Unclassified,
2008-05-21,,,,,,,Unclassified,
2008-05-22,,,,,,,Unclassified,
2008-05-23,,,,,,,Unclassified,
2008-05-27,,,,,,,Unclassified,
2008-05-28,,,,,,,Unclassified,
2008-05-29,,,,,,,Unclassified,
2008-05-30,,,,,,,Unclassified,
2008-06-02,,,,,,,Unclassified,
2008-06-03,,,,,,,Unclassified,
2008-06-04,,,,,,,Unclassified,
2008-06-05,,,,,,,Unclassified,
2008-06-06,,,,,,,Unclassified,
2008-06-09,,,,,,,Unclassified,
2008-06-10,,,,,,,Unclassified,
2008-06-11,,,,,,,Unclassified,
2008-06-12,,,,,,,Unclassified,
2008-06-13,,,,,,,Unclassified,
2008-06-16,,,,,,,Unclassified,
2008-06-17,,,,,,,Unclassified,
2008-06-18,,,,,,,Unclassified,
2008-06-19,,,,,,,Unclassified,
2008-06-20,,,,,,,Unclassified,
2008-06-23,,,,,,,Unclassified,
2008-06-24,,,,,,,Unclassified,
2008-06-25,,,,,,,Unclassified,
2008-06-26,,,,,,,Unclassified,
2008-06-27,,,,,,,Unclassified,
2008-06-30,,,,,,,Unclassified,
2008-07-01,,,,,,,Unclassified,
2008-07-02,,,,,,,Unclassified,
2008-07-03,,,,,,,Unclassified,
2008-07-07,,,,,,,Unclassified,
2008-07-08,,,,,,,Unclassified,
2008-07-09,,,,,,,Unclassified,
2008-07-10,,,,,,,Unclassified,
2008-07-11,,,,,,,Unclassified,
2008-07-14,,,,,,,Unclassified,
2008-07-15,,,,,,,Unclassified,
2008-07-16,,,,,,,Unclassified,
2008-07-17,,,,,,,Unclassified,
2008-07-18,,,,,,,Unclassified,
2008-07-21,,,,,,,Unclassified,
2008-07-22,,,,,,,Unclassified,
2008-07-23,,,,,,,Unclassified,
2008-07-24,,,,,,,Unclassified,
2008-07-25,,,,,,,Unclassified,
2008-07-28,,,,,,,Unclassified,
2008-07-29,,,,,,,Unclassified,
2008-07-30,,,,,,,Unclassified,
2008-07-31,,,,,,,Unclassified,
2008-08-01,,,,,,,Unclassified,
2008-08-04,,,,,,,Unclassified,
2008-08-05,,,,,,,Unclassified,
2008-08-06,,,,,,,Unclassified,
2008-08-07,,,,,,,Unclassified,
2008-08-08,,,,,,,Unclassified,
2008-08-11,,,,,,,Unclassified,
2008-08-12,,,,,,,Unclassified,
2008-08-13,,,,,,,Unclassified,
2008-08-14,,,,,,,Unclassified,
2008-08-15,,,,,,,Unclassified,
2008-08-18,,,,,,,Unclassified,
2008-08-19,,,,,,,Unclassified,
2008-08-20,,,,,,,Unclassified,
2008-08-21,,,,,,,Unclassified,
2008-08-22,,,,,,,Unclassified,
2008-08-25,,,,,,,Unclassified,
2008-08-26,,,,,,,Unclassified,
2008-08-27,,,,,,,Unclassified,
2008-08-28,,,,,,,Unclassified,
2008-08-29,,,,,,,Unclassified,
2008-09-02,,,,,,,Unclassified,
2008-09-03,,,,,,,Unclassified,
2008-09-04,,,,,,,Unclassified,
2008-09-05,,,,,,,Unclassified,
2008-09-08,,,,,,,Unclassified,
2008-09-09,,,,,,,Unclassified,
2008-09-10,,,,,,,Unclassified,
2008-09-11,,,,,,,Unclassified,
2008-09-12,,,,,,,Unclassified,
2008-09-15,,,,,,,Unclassified,
2008-09-16,,,,,,,Unclassified,
2008-09-17,,,,,,,Unclassified,
2008-09-18,,,,,,,Unclassified,
2008-09-19,,,,,,,Unclassified,
2008-09-22,,,,,,,Unclassified,
2008-09-23,,,,,,,Unclassified,
2008-09-24,,,,,,,Unclassified,
2008-09-25,,,,,,,Unclassified,
2008-09-26,,,,,,,Unclassified,
2008-09-29,,,,,,,Unclassified,
2008-09-30,,,,,,,Unclassified,
2008-10-01,,,,,,,Unclassified,
2008-10-02,,,,,,,Unclassified,
2008-10-03,,,,,,,Unclassified,
2008-10-06,,,,,,,Unclassified,
2008-10-07,,,,,,,Unclassified,
2008-10-08,,,,,,,Unclassified,
2008-10-09,,,,,,,Unclassified,
2008-10-10,,,,,,,Unclassified,
2008-10-13,,,,,,,Unclassified,
2008-10-14,,,,,,,Unclassified,
2008-10-15,,,,,,,Unclassified,
2008-10-16,,,,,,,Unclassified,
2008-10-17,,,,,,,Unclassified,
2008-10-20,,,,,,,Unclassified,
2008-10-21,,,,,,,Unclassified,
2008-10-22,,,,,,,Unclassified,
2008-10-23,,,,,,,Unclassified,
2008-10-24,,,,,,,Unclassified,
2008-10-27,,,,,,,Unclassified,
2008-10-28,,,,,,,Unclassified,
2008-10-29,,,,,,,Unclassified,
2008-10-30,,,,,,,Unclassified,
2008-10-31,,,,,,,Unclassified,
2008-11-03,,,,,,,Unclassified,
2008-11-04,,,,,,,Unclassified,
2008-11-05,,,,,,,Unclassified,
2008-11-06,,,,,,,Unclassified,
2008-11-07,,,,,,,Unclassified,
2008-11-10,,,,,,,Unclassified,
2008-11-11,,,,,,,Unclassified,
2008-11-12,,,,,,,Unclassified,
2008-11-13,,,,,,,Unclassified,
2008-11-14,,,,,,,Unclassified,
2008-11-17,,,,,,,Unclassified,
2008-11-18,,,,,,,Unclassified,
2008-11-19,,,,,,,Unclassified,
2008-11-20,,,,,,,Unclassified,
2008-11-21,,,,,,,Unclassified,
2008-11-24,,,,,,,Unclassified,
2008-11-25,,,,,,,Unclassified,
2008-11-26,,,,,,,Unclassified,
2008-11-28,,,,,,,Unclassified,
2008-12-01,,,,,,,Unclassified,
2008-12-02,,,,,,,Unclassified,
2008-12-03,,,,,,,Unclassified,
2008-12-04,,,,,,,Unclassified,
2008-12-05,,,,,,,Unclassified,
2008-12-08,,,,,,,Unclassified,
2008-12-09,,,,,,,Unclassified,
2008-12-10,,,,,,,Unclassified,
2008-12-11,,,,,,,Unclassified,
2008-12-12,,,,,,,Unclassified,
2008-12-15,,,,,,,Unclassified,
2008-12-16,,,,,,,Unclassified,
2008-12-17,,,,,,,Unclassified,
2008-12-18,,,,,,,Unclassified,
2008-12-19,,,,,,,Unclassified,
2008-12-22,,,,,,,Unclassified,
2008-12-23,,,,,,,Unclassified,
2008-12-24,,,,,,,Unclassified,
2008-12-26,,,,,,,Unclassified,
2008-12-29,,,,,,,Unclassified,
2008-12-30,,,,,,,Unclassified,
2008-12-31,,,,,,,Unclassified,
2009-01-02,,,,,,,Unclassified,
2009-01-05,,,,,,,Unclassified,
2009-01-06,,,,,,,Unclassified,
2009-01-07,,,,,,,Unclassified,
2009-01-08,,,,,,,Unclassified,
2009-01-09,,,,,,,Unclassified,
2009-01-12,,,,,,,Unclassified,
2009-01-13,,,,,,,Unclassified,
2009-01-14,,,,,,,Unclassified,
2009-01-15,,,,,,,Unclassified,
2009-01-16,,,,,,,Unclassified,
2009-01-20,,,,,,,Unclassified,
2009-01-21,,,,,,,Unclassified,
2009-01-22,,,,,,,Unclassified,
2009-01-23,,,,,,,Unclassified,
2009-01-26,,,,,,,Unclassified,
2009-01-27,,,,,,,Unclassified,
2009-01-28,,,,,,,Unclassified,
2009-01-29,,,,,,,Unclassified,
2009-01-30,,,,,,,Unclassified,
2009-02-02,,,,,,,Unclassified,
2009-02-03,,,,,,,Unclassified,
2009-02-04,,,,,,,Unclassified,
2009-02-05,,,,,,,Unclassified,
2009-02-06,,,,,,,Unclassified,
2009-02-09,,,,,,,Unclassified,
2009-02-10,,,,,,,Unclassified,
2009-02-11,,,,,,,Unclassified,
2009-02-12,,,,,,,Unclassified,
2009-02-13,,,,,,,Unclassified,
2009-02-17,,,,,,,Unclassified,
2009-02-18,,,,,,,Unclassified,
2009-02-19,,,,,,,Unclassified,
2009-02-20,,,,,,,Unclassified,
2009-02-23,,,,,,,Unclassified,
2009-02-24,,,,,,,Unclassified,
2009-02-25,,,,,,,Unclassified,
2009-02-26,,,,,,,Unclassified,
2009-02-27,,,,,,,Unclassified,
2009-03-02,,,,,,,Unclassified,
2009-03-03,,,,,,,Unclassified,
2009-03-04,,,,,,,Unclassified,
2009-03-05,,,,,,,Unclassified,
2009-03-06,,,,,,,Unclassified,
2009-03-09,,,,,,,Unclassified,
2009-03-10,,,,,,,Unclassified,
2009-03-11,,,,,,,Unclassified,
2009-03-12,,,,,,,Unclassified,
2009-03-13,,,,,,,Unclassified,
2009-03-16,,,,,,,Unclassified,
2009-03-17,,,,,,,Unclassified,
2009-03-18,,,,,,,Unclassified,
2009-03-19,,,,,,,Unclassified,
2009-03-20,,,,,,,Unclassified,
2009-03-23,,,,,,,Unclassified,
2009-03-24,,,,,,,Unclassified,
2009-03-25,,,,,,,Unclassified,
2009-03-26,,,,,,,Unclassified,
2009-03-27,,,,,,,Unclassified,
2009-03-30,,,,,,,Unclassified,
2009-03-31,,,,,,,Unclassified,
2009-04-01,,,,,,,Unclassified,
2009-04-02,,,,,,,Unclassified,
2009-04-03,,,,,,,Unclassified,
2009-04-06,,,,,,,Unclassified,
2009-04-07,,,,,,,Unclassified,
2009-04-08,,,,,,,Unclassified,
2009-04-09,,,,,,,Unclassified,
2009-04-13,,,,,,,Unclassified,
2009-04-14,,,,,,,Unclassified,
2009-04-15,,,,,,,Unclassified,
2009-04-16,,,,,,,Unclassified,
2009-04-17,,,,,,,Unclassified,
2009-04-20,,,,,,,Unclassified,
2009-04-21,,,,,,,Unclassified,
2009-04-22,,,,,,,Unclassified,
2009-04-23,,,,,,,Unclassified,
2009-04-24,,,,,,,Unclassified,
2009-04-27,,,,,,,Unclassified,
2009-04-28,,,,,,,Unclassified,
2009-04-29,,,,,,,Unclassified,
2009-04-30,,,,,,,Unclassified,
2009-05-01,,,,,,,Unclassified,
2009-05-04,,,,,,,Unclassified,
2009-05-05,,,,,,,Unclassified,
2009-05-06,,,,,,,Unclassified,
2009-05-07,,,,,,,Unclassified,
2009-05-08,,,,,,,Unclassified,
2009-05-11,,,,,,,Unclassified,
2009-05-12,,,,,,,Unclassified,
2009-05-13,,,,,,,Unclassified,
2009-05-14,,,,,,,Unclassified,
2009-05-15,,,,,,,Unclassified,
2009-05-18,,,,,,,Unclassified,
2009-05-19,,,,,,,Unclassified,
2009-05-20,,,,,,,Unclassified,
2009-05-21,,,,,,,Unclassified,
2009-05-22,,,,,,,Unclassified,
2009-05-26,,,,,,,Unclassified,
2009-05-27,,,,,,,Unclassified,
2009-05-28,,,,,,,Unclassified,
2009-05-29,,,,,,,Unclassified,
2009-06-01,,,,,,,Unclassified,
2009-06-02,,,,,,,Unclassified,
2009-06-03,,,,,,,Unclassified,
2009-06-04,,,,,,,Unclassified,
2009-06-05,,,,,,,Unclassified,
2009-06-08,,,,,,,Unclassified,
2009-06-09,,,,,,,Unclassified,
2009-06-10,,,,,,,Unclassified,
2009-06-11,,,,,,,Unclassified,
2009-06-12,,,,,,,Unclassified,
2009-06-15,,,,,,,Unclassified,
2009-06-16,,,,,,,Unclassified,
2009-06-17,,,,,,,Unclassified,
2009-06-18,,,,,,,Unclassified,
2009-06-19,,,,,,,Unclassified,
2009-06-22,,,,,,,Unclassified,
2009-06-23,,,,,,,Unclassified,
2009-06-24,,,,,,,Unclassified,
2009-06-25,,,,,,,Unclassified,
2009-06-26,,,,,,,Unclassified,
2009-06-29,,,,,,,Unclassified,
2009-06-30,,,,,,,Unclassified,
2009-07-01,,,,,,,Unclassified,
2009-07-02,,,,,,,Unclassified,
2009-07-06,,,,,,,Unclassified,
2009-07-07,,,,,,,Unclassified,
2009-07-08,,,,,,,Unclassified,
2009-07-09,,,,,,,Unclassified,
2009-07-10,,,,,,,Unclassified,
2009-07-13,,,,,,,Unclassified,
2009-07-14,,,,,,,Unclassified,
2009-07-15,,,,,,,Unclassified,
2009-07-16,,,,,,,Unclassified,
2009-07-17,,,,,,,Unclassified,
2009-07-20,,,,,,,Unclassified,
2009-07-21,,,,,,,Unclassified,
2009-07-22,,,,,,,Unclassified,
2009-07-23,,,,,,,Unclassified,
2009-07-24,,,,,,,Unclassified,
2009-07-27,,,,,,,Unclassified,
2009-07-28,,,,,,,Unclassified,
2009-07-29,,,,,,,Unclassified,
2009-07-30,,,,,,,Unclassified,
2009-07-31,,,,,,,Unclassified,
2009-08-03,,,,,,,Unclassified,
2009-08-04,,,,,,,Unclassified,
2009-08-05,,,,,,,Unclassified,
2009-08-06,,,,,,,Unclassified,
2009-08-07,,,,,,,Unclassified,
2009-08-10,,,,,,,Unclassified,
2009-08-11,,,,,,,Unclassified,
2009-08-12,,,,,,,Unclassified,
2009-08-13,,,,,,,Unclassified,
2009-08-14,,,,,,,Unclassified,
2009-08-17,,,,,,,Unclassified,
2009-08-18,,,,,,,Unclassified,
2009-08-19,,,,,,,Unclassified,
2009-08-20,,,,,,,Unclassified,
2009-08-21,,,,,,,Unclassified,
2009-08-24,,,,,,,Unclassified,
2009-08-25,,,,,,,Unclassified,
2009-08-26,,,,,,,Unclassified,
2009-08-27,,,,,,,Unclassified,
2009-08-28,,,,,,,Unclassified,
2009-08-31,,,,,,,Unclassified,
2009-09-01,,,,,,,Unclassified,
2009-09-02,,,,,,,Unclassified,
2009-09-03,,,,,,,Unclassified,
2009-09-04,,,,,,,Unclassified,
2009-09-08,,,,,,,Unclassified,
2009-09-09,,,,,,,Unclassified,
2009-09-10,,,,,,,Unclassified,
2009-09-11,,,,,,,Unclassified,
2009-09-14,,,,,,,Unclassified,
2009-09-15,,,,,,,Unclassified,
2009-09-16,,,,,,,Unclassified,
2009-09-17,,,,,,,Unclassified,
2009-09-18,,,,,,,Unclassified,
2009-09-21,,,,,,,Unclassified,
2009-09-22,,,,,,,Unclassified,
2009-09-23,,,,,,,Unclassified,
2009-09-24,,,,,,,Unclassified,
2009-09-25,,,,,,,Unclassified,
2009-09-28,,,,,,,Unclassified,
2009-09-29,,,,,,,Unclassified,
2009-09-30,,,,,,,Unclassified,
2009-10-01,,,,,,,Unclassified,
2009-10-02,,,,,,,Unclassified,
2009-10-05,,,,,,,Unclassified,
2009-10-06,,,,,,,Unclassified,
2009-10-07,,,,,,,Unclassified,
2009-10-08,,,,,,,Unclassified,
2009-10-09,,,,,,,Unclassified,
2009-10-12,,,,,,,Unclassified,
2009-10-13,,,,,,,Unclassified,
2009-10-14,,,,,,,Unclassified,
2009-10-15,,,,,,,Unclassified,
2009-10-16,,,,,,,Unclassified,
2009-10-19,,,,,,,Unclassified,
2009-10-20,,,,,,,Unclassified,
2009-10-21,,,,,,,Unclassified,
2009-10-22,,,,,,,Unclassified,
2009-10-23,,,,,,,Unclassified,
2009-10-26,,,,,,,Unclassified,
2009-10-27,,,,,,,Unclassified,
2009-10-28,,,,,,,Unclassified,
2009-10-29,,,,,,,Unclassified,
2009-10-30,,,,,,,Unclassified,
2009-11-02,,,,,,,Unclassified,
2009-11-03,,,,,,,Unclassified,
2009-11-04,,,,,,,Unclassified,
2009-11-05,,,,,,,Unclassified,
2009-11-06,,,,,,,Unclassified,
2009-11-09,,,,,,,Unclassified,
2009-11-10,,,,,,,Unclassified,
2009-11-11,,,,,,,Unclassified,
2009-11-12,,,,,,,Unclassified,
2009-11-13,,,,,,,Unclassified,
2009-11-16,,,,,,,Unclassified,
2009-11-17,,,,,,,Unclassified,
2009-11-18,,,,,,,Unclassified,
2009-11-19,,,,,,,Unclassified,
2009-11-20,,,,,,,Unclassified,
2009-11-23,,,,,,,Unclassified,
2009-11-24,,,,,,,Unclassified,
2009-11-25,,,,,,,Unclassified,
2009-11-27,,,,,,,Unclassified,
2009-11-30,,,,,,,Unclassified,
2009-12-01,,,,,,,Unclassified,
2009-12-02,,,,,,,Unclassified,
2009-12-03,,,,,,,Unclassified,
2009-12-04,,,,,,,Unclassified,
2009-12-07,,,,,,,Unclassified,
2009-12-08,,,,,,,Unclassified,
2009-12-09,,,,,,,Unclassified,
2009-12-10,,,,,,,Unclassified,
2009-12-11,,,,,,,Unclassified,
2009-12-14,,,,,,,Unclassified,
2009-12-15,,,,,,,Unclassified,
2009-12-16,,,,,,,Unclassified,
2009-12-17,,,,,,,Unclassified,
2009-12-18,,,,,,,Unclassified,
2009-12-21,,,,,,,Unclassified,
2009-12-22,,,,,,,Unclassified,
2009-12-23,,,,,,,Unclassified,
2009-12-24,,,,,,,Unclassified,
2009-12-28,,,,,,,Unclassified,
2009-12-29,,,,,,,Unclassified,
2009-12-30,,,,,,,Unclassified,
2009-12-31,,,,,,,Unclassified,
2010-01-04,,,,,,,Unclassified,
2010-01-05,,,,,,,Unclassified,
2010-01-06,,,,,,,Unclassified,
2010-01-07,,,,,,,Unclassified,
2010-01-08,,,,,,,Unclassified,
2010-01-11,,,,,,,Unclassified,
2010-01-12,,,,,,,Unclassified,
2010-01-13,,,,,,,Unclassified,
2010-01-14,,,,,,,Unclassified,
2010-01-15,,,,,,,Unclassified,
2010-01-19,,,,,,,Unclassified,
2010-01-20,,,,,,,Unclassified,
2010-01-21,,,,,,,Unclassified,
2010-01-22,,,,,,,Unclassified,
2010-01-25,,,,,,,Unclassified,
2010-01-26,,,,,,,Unclassified,
2010-01-27,,,,,,,Unclassified,
2010-01-28,,,,,,,Unclassified,
2010-01-29,,,,,,,Unclassified,
2010-02-01,,,,,,,Unclassified,
2010-02-02,,,,,,,Unclassified,
2010-02-03,,,,,,,Unclassified,
2010-02-04,,,,,,,Unclassified,
2010-02-05,,,,,,,Unclassified,
2010-02-08,,,,,,,Unclassified,
2010-02-09,,,,,,,Unclassified,
2010-02-10,,,,,,,Unclassified,
2010-02-11,,,,,,,Unclassified,
2010-02-12,,,,,,,Unclassified,
2010-02-16,,,,,,,Unclassified,
2010-02-17,,,,,,,Unclassified,
2010-02-18,,,,,,,Unclassified,
2010-02-19,,,,,,,Unclassified,
2010-02-22,,,,,,,Unclassified,
2010-02-23,,,,,,,Unclassified,
2010-02-24,,,,,,,Unclassified,
2010-02-25,,,,,,,Unclassified,
2010-02-26,,,,,,,Unclassified,
2010-03-01,,,,,,,Unclassified,
2010-03-02,,,,,,,Unclassified,
2010-03-03,,,,,,,Unclassified,
2010-03-04,,,,,,,Unclassified,
2010-03-05,,,,,,,Unclassified,
2010-03-08,,,,,,,Unclassified,
2010-03-09,,,,,,,Unclassified,
2010-03-10,,,,,,,Unclassified,
2010-03-11,,,,,,,Unclassified,
2010-03-12,,,,,,,Unclassified,
2010-03-15,,,,,,,Unclassified,
2010-03-16,,,,,,,Unclassified,
2010-03-17,,,,,,,Unclassified,
2010-03-18,,,,,,,Unclassified,
2010-03-19,,,,,,,Unclassified,
2010-03-22,,,,,,,Unclassified,
2010-03-23,,,,,,,Unclassified,
2010-03-24,,,,,,,Unclassified,
2010-03-25,,,,,,,Unclassified,
2010-03-26,,,,,,,Unclassified,
2010-03-29,,,,,,,Unclassified,
2010-03-30,,,,,,,Unclassified,
2010-03-31,,,,,,,Unclassified,
2010-04-01,,,,,,,Unclassified,
2010-04-05,,,,,,,Unclassified,
2010-04-06,,,,,,,Unclassified,
2010-04-07,,,,,,,Unclassified,
2010-04-08,,,,,,,Unclassified,
2010-04-09,,,,,,,Unclassified,
2010-04-12,,,,,,,Unclassified,
2010-04-13,,,,,,,Unclassified,
2010-04-14,,,,,,,Unclassified,
2010-04-15,,,,,,,Unclassified,
2010-04-16,,,,,,,Unclassified,
2010-04-19,,,,,,,Unclassified,
2010-04-20,,,,,,,Unclassified,
2010-04-21,,,,,,,Unclassified,
2010-04-22,,,,,,,Unclassified,
2010-04-23,,,,,,,Unclassified,
2010-04-26,,,,,,,Unclassified,
2010-04-27,,,,,,,Unclassified,
2010-04-28,,,,,,,Unclassified,
2010-04-29,,,,,,,Unclassified,
2010-04-30,,,,,,,Unclassified,
2010-05-03,,,,,,,Unclassified,
2010-05-04,,,,,,,Unclassified,
2010-05-05,,,,,,,Unclassified,
2010-05-06,,,,,,,Unclassified,
2010-05-07,,,,,,,Unclassified,
2010-05-10,,,,,,,Unclassified,
2010-05-11,,,,,,,Unclassified,
2010-05-12,,,,,,,Unclassified,
2010-05-13,,,,,,,Unclassified,
2010-05-14,,,,,,,Unclassified,
2010-05-17,,,,,,,Unclassified,
2010-05-18,,,,,,,Unclassified,
2010-05-19,,,,,,,Unclassified,
2010-05-20,,,,,,,Unclassified,
2010-05-21,,,,,,,Unclassified,
2010-05-24,,,,,,,Unclassified,
2010-05-25,,,,,,,Unclassified,
2010-05-26,,,,,,,Unclassified,
2010-05-27,,,,,,,Unclassified,
2010-05-28,,,,,,,Unclassified,
2010-06-01,,,,,,,Unclassified,
2010-06-02,,,,,,,Unclassified,
2010-06-03,,,,,,,Unclassified,
2010-06-04,,,,,,,Unclassified,
2010-06-07,,,,,,,Unclassified,
2010-06-08,,,,,,,Unclassified,
2010-06-09,,,,,,,Unclassified,
2010-06-10,,,,,,,Unclassified,
2010-06-11,,,,,,,Unclassified,
2010-06-14,,,,,,,Unclassified,
2010-06-15,,,,,,,Unclassified,
2010-06-16,,,,,,,Unclassified,
2010-06-17,,,,,,,Unclassified,
2010-06-18,,,,,,,Unclassified,
2010-06-21,,,,,,,Unclassified,
2010-06-22,,,,,,,Unclassified,
2010-06-23,,,,,,,Unclassified,
2010-06-24,,,,,,,Unclassified,
2010-06-25,,,,,,,Unclassified,
2010-06-28,,,,,,,Unclassified,
2010-06-29,,,,,,,Unclassified,
2010-06-30,,,,,,,Unclassified,
2010-07-01,,,,,,,Unclassified,
2010-07-02,,,,,,,Unclassified,
2010-07-06,,,,,,,Unclassified,
2010-07-07,,,,,,,Unclassified,
2010-07-08,,,,,,,Unclassified,
2010-07-09,,,,,,,Unclassified,
